963,"Marie-Louise Bernede",1894-04-06,2005-12-11,111,249,40791,40,"W","F","France","France","Laurent Toussaint",,,,"N/A",2004-07-24,"Y"
964,"Vera Kift",1894-04-08,2005-01-26,110,293,40470,72,"W","F","United Kingdom (England)","United Kingdom (England)","Jean-Marie Robine","Peter Goldblatt",,,2007-01-15,2007-02-10,"Y"
965,"Hanae Kondou",1894-04-21,2004-12-02,110,225,40402,87,"EA","F","Japan","Japan (Shizuoka)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2004-09-21,
966,"Jorja Hernando-Celorrio",1894-04-22,2004-04-26,110,4,40181,126,"W","F","Spain","Spain","Miguel Quesada",,,,2008-04-09,2008-05-13,"Y"
967,"George Henry Johnson",1894-05-01,2006-08-30,112,121,41028,22,"BW","M","USA (Pennsylvania)","USA (California)","L. Stephen Coles","Robert Young",,,"N/A",2004-09-25,"Y"
968,"Edith Taylor",1894-05-01,2005-06-20,111,50,40592,56,"B","F","USA (West Virginia)","USA (Maryland)","Robert Young",,,,"N/A",2005-08-27,
969,"Maria Gentilini-Moruzzi",1894-05-12,2005-11-04,111,176,40718,44,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2004-09-29,"Y"
970,"Pasqualina Colli-Vaccarolo",1894-05-17,2005-03-29,110,316,40493,66,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-07-08,
971,"Tsuneyo Toyonaga",1894-05-21,2008-02-22,113,277,41549,5,"EA","F","Japan","Japan (Kochi)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2004-09-21,"Y"
972,"Lucy Murphy",1894-05-27,2004-10-31,110,157,40334,105,"W","F","USA (Kentucky)","USA (Kentucky)","Robert Young","Jeff Knight",,,"N/A",2004-12-19,"Y"
973,"Haru Mori",1894-05-28,2006-04-16,111,323,40865,29,"EA","F","Japan","Japan (Kagawa)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2004-09-21,"Y"
974,"Ethel Robison",1894-06-02,2006-07-03,112,31,40938,27,"W","F","USA (Missouri)","USA (Missouri)","Robert Young","Filipe Prista Lucas",,,"N/A",2006-06-09,
975,"Arno Wagner",1894-06-04,2004-12-22,110,201,40378,91,"W","M","Germany","Germany","Thomas Breining",,,,"N/A",2004-06-04,"Y"
976,"Ingemund Peterson",1894-06-06,2004-08-21,110,76,40253,116,"W","M","Norway","USA (North Dakota)","Robert Young","Celvin Ruisdael",,,"N/A",2004-07-08,"Y"
977,"Teresa Cesarini-Spada",1894-06-19,2005-01-16,110,211,40388,83,"W","F","Italy","Italy","Giovanni Alunni",,,,2008-09-23,2009-01-31,
978,"Rosa Alma Evans",1894-06-24,2004-09-16,110,84,40261,113,"W","F","USA (Virginia)","USA (Pennsylvania)","B. Renee Ferguson","Gabriel Ainsworth",,,"N/A",2006-06-23,
979,"Erna Scharfenberg",1894-06-26,2005-01-26,110,214,40391,80,"W","F","Germany","Germany","Stefan Jamin",,,,2010-10-22,2013-03-07,
980,"Margaret Bly",1894-06-28,2004-08-04,110,37,40214,123,"W","F","Ireland (United Kingdom)","USA (Massachusetts)","Filipe Prista Lucas","Finbarr Connolly","Robert Young",,2011-12-07,2014-07-13,"Y"
981,"Henry Hartmann",1894-07-14,2005-11-10,111,119,40661,47,"W","M","USA (Illinois)","USA (California)","Robert Young",,,,"N/A",2004-07-15,"Y"
982,"Lorenza Dotta-Dughera",1894-08-07,2007-01-11,112,157,41064,17,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-09-11,"Y"
983,"Yasu Nishiyama",1894-08-20,2006-10-31,112,72,40979,21,"EA","F","Japan","Japan (Kagawa)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2004-09-21,
984,"Alice Thomas",1894-08-24,2005-07-05,110,315,40492,62,"W","F","USA (Tennessee)","USA (Tennessee)","Filipe Prista Lucas",,,,"N/A",2006-04-02,"Y"
985,"Carolyn Drew",1894-08-26,2005-03-16,110,202,40379,76,"W","F","USA (New York)","USA (Vermont)","United States (SSA)","B. Renee Ferguson",,,"N/A",2005-08-14,"Y"
986,"Martha Wiley",1894-08-28,2006-10-16,112,49,40956,24,"W","F","USA (Georgia)","USA (Texas)","Filipe Prista Lucas","Robert Young",,,2008-02-01,2008-02-25,"Y"
987,"Kaya Itoh",1894-08-30,2005-09-01,111,2,40544,57,"EA","F","Japan","Japan (Saga)","Japan (MHLW)","Ken Matsuoka","IDL",,"N/A",2004-09-21," "
988,"Clementine Solignac",1894-09-07,2008-05-25,113,261,41533,4,"W","F","France","France","Laurent Toussaint",,,,"N/A",2004-09-29,"Y"
989,"Julia Houde",1894-09-18,2006-11-18,112,61,40968,22,"W","F","Canada (Quebec)","Canada (Quebec)","Bertrand Desjardins",,,,"N/A",2004-10-28,"Y"
990,"Marie Vigne-Ben Cimon",1894-09-23,2004-12-07,110,75,40252,105,"W","F","France","France","Laurent Toussaint",,,,"N/A",2004-11-04,
991,"Fenimola Farinelli-Beghetti",1894-10-01,2005-04-30,110,211,40388,73,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2004-10-23,"Y"
992,"Bessie Ritter",1894-10-01,2005-03-19,110,169,40346,81,"B","F","USA (North Carolina)","USA (Mississippi)","Filipe Prista Lucas","Robert Young","Jeff Knight",,"N/A",2006-11-23,"Y"
993,"Florence Van Stockum",1894-10-05,2005-05-02,110,209,40386,73,"W","F","United Kingdom (England)","USA (Kentucky)","L. Stephen Coles",,,,"N/A",2005-03-02,"Y"
994,"Leila Backman Shull",1894-10-16,2007-12-22,113,67,41339,7,"W","F","USA (South Carolina)","USA (South Carolina)","Filipe Prista Lucas",,,,"N/A",2006-05-06,"Y"
995,"Frieda Müller",1894-10-18,2005-07-21,110,276,40453,66,"W","F","Germany (Brandenburg)","Germany (Brandenburg)","Thomas Breining",,,,"N/A",2005-05-07,"Y"
996,"Annie Churchill",1894-10-19,2004-11-06,110,18,40195,124,"W","F","United Kingdom (England)","United Kingdom (England)","Jean-Marie Robine","Peter Goldblatt",,,"N/A",2005-08-08,
997,"Marie-Ange Bernard",1894-11-02,2005-01-29,110,88,40265,93,"W","F","Canada (Quebec)","Canada (Quebec)","Bertrand Desjardins","Steve Wagler",,,"N/A",2005-03-23," "
998,"Kathryn Gemme",1894-11-09,2006-12-29,112,50,40957,21,"W","F","USA (Massachusetts)","USA (Massachusetts)","Emily Schoenhofen","Filipe Prista Lucas","Robert Young",,"N/A",2006-02-17,"Y"
999,"Christine Jodoin",1894-11-17,2005-03-11,110,114,40291,87,"W","F","Canada (Quebec)","USA (Florida)","Emily Schoenhofen","Bertrand Desjardins",,,"N/A",2006-10-03,
1000,"Catherine Hagel",1894-11-28,2008-12-06,114,8,41646,3,"W","F","USA (Minnesota)","USA (Minnesota)","Robert Young",,,,"N/A",2005-09-24,"Y"
1001,"Freda Bleich",1894-11-28,2004-12-21,110,23,40200,112,"W","F","USA (Ohio)","USA (Ohio)","Robert Young","L. Stephen Coles",,,"N/A",2005-02-22,"Y"
1002,"Hazel Blecha",1894-11-30,2006-10-29,111,333,40875,27,"W","F","USA (Kansas)","USA (Iowa)","Robert Young","Jeff Knight",,,"N/A",2005-01-10,"Y"
1003,"Carrie McDonald",1894-12-04,2005-08-30,110,269,40446,65,"W","F","USA (South Carolina)","USA (North Carolina)","Filipe Prista Lucas",,,,"N/A",2006-04-06,
1004,"Kaku Yamanaka",1894-12-11,2008-04-05,113,116,41388,6,"EA","F","Japan","Japan (Aichi)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2005-10-09,"Y"
1005,"Lucia Madaria-Vesga",1894-12-13,2006-02-02,111,51,40593,50,"W","F","Spain","Spain","David Guarnizo","Miguel Quesada",,,2011-07-03,2014-01-13,"Y"
1006,"Fui Onigahara",1894-12-13,2005-06-30,110,199,40376,76,"EA","F","Japan","Japan (Kagoshima)","Japan (MHLW)","Stefan Gelow","Tom Li",,2008-07-23,2009-01-26," "
1007,"Myra Nicholson",1894-12-14,2007-09-20,112,280,41187,11,"W","F","Australia (Victoria)","Australia (Victoria)","John McCormack",,,,"N/A",2005-02-28,"Y"
1008,"Soyo Iwakura",1894-12-15,2006-10-19,111,308,40850,31,"EA","F","Japan","Japan (Niigata)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2005-10-11,
1009,"Agnes Fagoo",1894-12-19,2007-04-12,112,114,41021,16,"W","F","France","France","Laurent Toussaint",,,,"N/A",2004-12-20,"Y"
1010,"Bertha Cheney",1894-12-21,2005-07-10,110,201,40378,76,"W","F","USA (New Hampshire)","USA (New Hampshire)","Robert Young","Jeff Knight",,,2008-12-25,2009-07-13,"Y"
1011,"Carlo Orelli",1894-12-23,2005-01-22,110,30,40207,109,"W","M","Italy","Italy","Giovanni Alunni",,,,"N/A",2004-12-23,"Y"
1012,"Maurice Flocquet",1894-12-25,2006-11-10,111,320,40862,29,"W","M","France","France","Laurent Toussaint",,,,"N/A",2004-12-25,"Y"
1013,"Charles Young",1894-12-28,2005-07-27,110,211,40388,75,"W","M","USA (Minnesota)","USA (Minnesota)","Robert Young",,,,"N/A",2005-04-10," "
1014,"Nancy Spicer",1895-01-15,2005-02-22,110,38,40215,104,"W","F","USA (Kentucky)","USA (Wisconsin)","Filipe Prista Lucas","Robert Young",,,"N/A",2006-03-12,"Y"
1015,"Rosa Broz",1895-01-18,2005-06-04,110,137,40314,85,"W","F","Austria-Hungary (now Austria)","Austria","Thomas Breining",,,,"N/A",2005-02-20,"Y"
1016,"Alexandrina van Donkelaar-Vink",1895-01-31,2006-05-19,111,108,40650,43,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A",2005-02-01,"Y"
1017,"Rosaria Caleca",1895-02-05,2007-05-06,112,90,40997,16,"W","F","Italy","USA (New York)","Louis Epstein","Giovanni Alunni",,,"N/A",2005-07-19,"Y"
1018,"Adella Peters",1895-02-06,2005-07-23,110,167,40344,79,"W","F","USA (Washington)","USA (Michigan)","Filipe Prista Lucas",,,,"N/A",2006-04-14,
1019,"Tullia Pesce",1895-02-23,2005-04-03,110,39,40216,97,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-07-15,
1020,"Anne Christopher",1895-03-04,2007-10-10,112,220,41127,11,"W","F","USA (South Carolina)","USA (Georgia)","Filipe Prista Lucas",,,,"N/A",2007-10-12,"Y"
1021,"Iva Crouse",1895-03-08,2006-03-08,111,0,40542,51,"W","F","USA (Iowa)","USA (Iowa)","Robert Young",,,,"N/A",2005-03-08,"Y"
1022,"Emmeline Brice",1895-03-09,2006-07-26,111,139,40681,43,"W","F","United Kingdom (England)","United Kingdom (England)","Ben Lowry","Robert Young","Filipe Prista Lucas","Guinness World Records","N/A",2006-06-26,"Y"
1023,"Mattie Lee Yates",1895-03-09,2006-06-27,111,110,40652,45,"B","F","USA (Kentucky)","USA (Kentucky)","Filipe Prista Lucas",,,,"N/A",2006-07-09,"Y"
1024,"Julia Odom",1895-03-09,2005-03-17,110,8,40185,107,"W","F","USA (Mississippi)","USA (Texas)","Filipe Prista Lucas",,,,"N/A",2006-02-12,"Y"
1025,"Maria Negri",1895-03-12,2007-01-13,111,307,40849,25,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-03-30,"Y"
1026,"Mathilde Octavie Tafna",1895-03-16,2007-05-01,112,46,40953,18,"B","F","France (Guadeloupe)","France (Guadeloupe)","Laurent Toussaint",,,,"N/A",2005-08-22,"Y"
1027,"Giulia Gemignani",1895-03-25,2005-10-21,110,210,40387,73,"W","F","Italy","USA (New Jersey)","Giovanni Alunni","Robert Young",,,"N/A",2005-03-30,
1028,"Catherine Trompeter",1895-03-26,2006-11-18,111,237,40779,33,"W","F","Germany (now France)","France (Alsace)","Laurent Toussaint",,,,"N/A",2005-07-08,"Y"
1029,"Isacia Diez Mariscal",1895-04-21,2005-06-02,110,42,40219,97,"W","F","Spain","Spain","Miguel Quesada",,,,"N/A",2005-11-17,"Y"
1030,"Beatrice Farve",1895-04-30,2009-01-19,113,264,41537,2,"B","F","USA (Georgia)","USA (Georgia)","Filipe Prista Lucas","Robert Young","Thomas Breining",,2007-11-02,2008-01-06,"Y"
1031,"Ernest Pusey",1895-05-05,2006-11-19,111,198,40740,33,"W","M","USA (District of Columbia)","USA (Florida)","Robert Young","Dan Kinske",,,"N/A",2005-05-06,"Y"
1032,"Ruth Ferguson",1895-05-05,2006-04-20,110,350,40527,54,"W","F","USA (Texas)","USA (Oklahoma)","Filipe Prista Lucas","Robert Young",,,"N/A",2006-02-26," "
1033,"Constance Cariou",1895-05-08,2007-08-29,112,113,41020,15,"W","F","France","France","Laurent Toussaint",,,,"N/A",2005-10-21,"Y"
1034,"Kama Chinen",1895-05-10,2010-05-02,114,357,41995,1,"EA","F","Japan","Japan (Okinawa)","Japan (MHLW)","Hamish Todd",,,2008-07-10,2008-09-20,"Y"
1035,"Kohachi Shigetaka",1895-05-10,2005-07-03,110,54,40231,97,"EA","M","Japan","Japan","Japan (MHLW)",,,,"N/A",2005-07-04,"Y"
1036,"Elizabeth Stefan",1895-05-13,2008-04-09,112,332,41239,8,"W","F","Austria-Hungary (now Romania)","USA (Connecticut)","Filipe Prista Lucas",,,,"N/A",2006-06-12,"Y"
1037,"Astrid Zachrison",1895-05-15,2008-05-15,113,0,41273,8,"W","F","Sweden","Sweden","Foti Tillo",,,,"N/A",2005-06-02,"Y"
1038,"Mary Josephine Ray",1895-05-17,2010-03-07,114,294,41932,2,"W","F","Canada (Prince Edward Island)","USA (New Hampshire)","Emily Schoenhofen","Robert Young",,,"N/A",2006-03-11,"Y"
1039,"Emma Carroll",1895-05-18,2007-07-10,112,53,40960,22,"W","F","USA (Iowa)","USA (Iowa)","Robert Young","Emily Schoenhofen",,,"N/A",2005-07-09,"Y"
1040,"Fanny Adler Greenberg",1895-05-24,2007-10-05,112,134,41041,17,"W","F","Canada (Ontario)","USA (New York)","Chumie Drillik","L. Stephen Coles","Robert Young",,"N/A",2005-05-26,"Y"
1041,"Suhe Yamada",1895-06-05,2006-03-05,110,273,40450,68,"EA","F","Japan","Japan","Japan (MHLW)","Ken Matsuoka",,,"N/A",2005-10-13,
1042,"Annie Knight",1895-06-06,2006-11-27,111,174,40716,40,"W","F","United Kingdom (Scotland)","United Kingdom (Scotland)","Queen's list",,,,"N/A",2006-06-27,"Y"
1043,"Nijiro Tokuda",1895-06-10,2006-06-12,111,2,40544,59,"EA","M","Japan","Japan (Kagoshima)","Japan (MHLW)","Louis Epstein",,,"N/A",2005-09-20,"Y"
1044,"Carolina Capello-Scavino",1895-06-12,2005-09-16,110,96,40273,90,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-06-13,"Y"
1045,"Perfecta Luera",1895-06-16,2005-07-23,110,37,40214,102,"W","F","USA (Texas)","USA (New Mexico)","Jeff Knight",,,,"N/A",2006-06-08,"Y"
1046,"Manuela Fernandez-Fojaco",1895-06-18,2009-01-06,113,202,41475,5,"W","F","Spain","Spain","Miguel Quesada",,,,"N/A",2006-09-27,"Y"
1047,"Rosa Gai",1895-06-19,2006-05-11,110,326,40503,63,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-06-27,"Y"
1048,"Marie-Louise L'Huillier",1895-06-26,2007-12-28,112,185,41092,15,"W","F","France (New Caledonia)","France (New Caledonia)","Laurent Toussaint",,,,"N/A",2005-06-28,"Y"
1049,"Elisa de la Iglesia-Alonso",1895-06-28,2006-03-28,110,273,40450,70,"W","F","Spain","Spain","David Guarnizo","Miguel Quesada",,,2011-06-19,2014-01-04,"Y"
1050,"Olivia Patricia Thomas",1895-06-29,2009-11-16,114,140,41778,3,"W","F","USA (Iowa)","USA (New York)","Filipe Prista Lucas","Louis Epstein",,,2007-03-20,2007-06-14,"Y"
1051,"Thomas Nelson",1895-07-08,2007-01-09,111,185,40727,39,"B","M","USA (Louisiana)","USA (Texas)","Filipe Prista Lucas","Thomas Breining",,,"N/A",2006-07-10,"Y"
1052,"Domenica Buccini-Carducci",1895-07-10,2006-01-15,110,189,40366,84,"W","F","Italy","Italy","Paolo Scarabaggio","Giovanni Alunni",,,2009-07-10,2010-05-24,
1053,"Ella May Stumpe",1895-07-12,2005-08-16,110,35,40212,105,"W","F","USA (North Dakota)","USA (Maryland)","Filipe Prista Lucas",,,,"N/A",2006-02-21,"Y"
1054,"Koyumi Inoue",1895-07-18,2006-07-12,110,359,40536,61,"EA","F","Japan","Japan (Gifu)","Japan (MHLW)","Ken Matsuoka","Tomoko Adachi",,"N/A",2005-10-15,
1055,"Elizabeth Yensen",1895-07-25,2005-12-04,110,132,40309,91,"W","F","United Kingdom (Scotland)","United Kingdom (Northern Ireland)","Andrew Holmes",,,,2009-05-02,2010-10-03,"Y"
1056,"Kozuru Ueda",1895-08-01,2007-04-10,111,252,40794,32,"EA","F","Japan","Japan (Miyazaki)","Japan (MHLW)","Ken Matsuoka","Hamish Todd",,"N/A",2005-10-16,"Y"
1057,"Neva Morris",1895-08-03,2010-04-06,114,246,41884,2,"W","F","USA (Iowa)","USA (Iowa)","Filipe Prista Lucas","Robert Young",,,"N/A",2006-05-02,"Y"
1058,"Chiyo Shiraishi",1895-08-06,2009-11-19,114,105,41743,4,"EA","F","Japan","Japan (Ibaraki)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2005-10-20,"Y"
1059,"Jessie McArthur",1895-08-09,2005-12-14,110,127,40304,92,"W","F","USA (Michigan)","USA (Georgia)","Robert Young","Filipe Prista Lucas",,,"N/A",2006-03-18,
1060,"Natsu Kumagawa",1895-08-09,2005-09-30,110,52,40229,103,"EA","F","Japan","Japan (Saga)","Japan (MHLW)","Ken Matsuoka","Hamish Todd",,"N/A",2005-10-23,"Y"
1061,"Mathile Rouene",1895-08-13,2006-05-20,110,280,40457,69,"W","F","France","France","Laurent Toussaint",,,,"N/A",2005-08-17,
1062,"Eleanor Bronson",1895-08-16,2006-11-06,111,82,40624,52,"W","F","USA (Illinois)","USA (Illinois)","Robert Young","Filipe Prista Lucas",,,"N/A",2006-11-15,
1063,"Rose Bell",1895-08-22,2006-03-11,110,201,40378,79,"W","F","USA (Iowa)","USA (Iowa)","Filipe Prista Lucas",,,,"N/A",2006-02-08,"Y"
1064,"Mary Viola Shores",1895-08-24,2005-12-01,110,99,40276,99,"W","F","USA (Louisiana)","USA (Louisiana)","Filipe Prista Lucas","Chuck Ehmann",,,"N/A",2006-02-28,"Y"
1065,"Carmen Romero-Rodriguez",1895-08-27,2007-04-08,111,224,40766,35,"W","F","Spain","Spain","Miguel Quesada","David Guarnizo",,,2010-10-26,2013-04-07,"Y"
1066,"Olive Dubay",1895-08-30,2006-08-07,110,342,40519,65,"W","F","USA (Michigan)","USA (Michigan)","Filipe Prista Lucas",,,,"N/A",2006-05-13,"Y"
1067,"Leolyn Semeyn",1895-09-11,2006-01-07,110,118,40295,94,"W","F","USA (Michigan)","USA (Florida)","Filipe Prista Lucas","Jeff Knight",,,"N/A",2006-02-07,"Y"
1068,"Tomoji Tanabe",1895-09-18,2009-06-19,113,274,41547,7,"EA","M","Japan","Japan (Miyazaki)","Japan (MHLW)","Ken Matsuoka","Gunther Kletetschka",,"N/A",2005-10-30,"Y"
1069,"Arthur Warmington",1895-09-18,2006-01-11,110,115,40292,95,"W","M","USA (New Jersey)","USA (New Jersey)","Robert Young",,,,"N/A",2005-09-29,"Y"
1070,"Irmgard von Stephani",1895-09-20,2007-10-05,112,15,40922,24,"W","F","Germany","Germany","Germany (BVA)","Thomas Breining",,,"N/A",2005-09-23,"Y"
1071,"Elisabeth Vuillemot",1895-09-23,2006-01-03,110,102,40279,98,"W","F","France","France","Laurent Toussaint",,,,"N/A",2005-09-26,
1072,"Ada Mason",1895-09-24,2007-02-09,111,138,40680,40,"W","F","United Kingdom (England)","United Kingdom (England)","Filipe Prista Lucas","Queen's telegram",,,"N/A",2006-09-29,"Y"
1073,"Pearl Blain",1895-10-13,2006-02-25,110,135,40312,91,"W","F","USA (Utah)","USA (Utah)","Filipe Prista Lucas",,,,"N/A",2006-02-26,
1074,"Tei Ura",1895-10-16,2006-06-05,110,232,40409,74,"EA","F","Japan","Japan (Ishikawa)","Japan (MHLW)","Hamish Todd","Ken Matsuoka",,2007-09-10,2007-09-22,
1075,"Isabelle Hinton",1895-10-21,2006-03-11,110,141,40318,86,"B","F","USA (North Carolina)","USA (North Carolina)","Filipe Prista Lucas",,,,2009-01-22,2012-01-07,
1076,"Christina Morrison",1895-10-22,2006-07-25,110,276,40453,70,"W","F","United Kingdom (Scotland)","United Kingdom (Scotland)","Queen's list",,,,"N/A",2006-06-28,"Y"
1077,"Florence Cox",1895-10-24,2006-07-07,110,256,40433,72,"W","F","United Kingdom (England)","United Kingdom (England)","Queen's list",,,,"N/A",2006-06-29,"Y"
1078,"Mabel Monroe",1895-10-30,2006-06-13,110,226,40403,75,"B","F","USA (Florida)","USA (Florida)","Jeff Knight","Robert Young",,,"N/A",2006-02-23,"Y"
1079,"Mary D'All-Parsons",1895-11-08,2006-03-15,110,127,40304,88,"W","F","United Kingdom (Scotland)","Canada (Quebec)","Andrew Holmes","Mark Muir","Ilias Leivaditis","Filipe Prista Lucas",2012-07-21,2014-09-30,"Y"
1080,"Maggie Renfro",1895-11-14,2010-01-22,114,69,41707,4,"B","F","USA (Louisiana)","USA (Louisiana)","Stan Primmer","Robert Young","Filipe Prista Lucas",,"N/A",2006-05-29,"Y"
1081,"Kiku Ohkuma",1895-11-18,2006-01-31,110,74,40251,103,"EA","F","Japan","Japan (Kyoto)","Japan (MHLW)","Ken Matsuoka","Tomoko Adachi","Robert Young","N/A",2006-10-31,
1082,"Edna DeMaris",1895-11-24,2006-05-29,110,186,40363,79,"W","F","USA (Minnesota)","USA (Minnesota)","Filipe Prista Lucas",,,,"N/A",2006-07-13,
1083,"Maybelle Montgomery",1895-12-04,2006-09-22,110,292,40469,64,"W","F","USA (Texas)","USA (Texas)","Robert Young","Filipe Prista Lucas","Thomas Perls (NECS)",,"N/A",2006-07-17,"Y"
1084,"Damasa Carrascosa-Vicente",1895-12-11,2006-08-09,110,241,40418,70,"W","F","Spain","Spain","Miguel Quesada","David Guarnizo",,,2010-06-05,2011-11-13,"Y"
1085,"Anna Hagman",1895-12-27,2006-04-18,110,112,40289,88,"W","F","Russia (now Finland)","Finland","Anssi Makinen",,,,"N/A",2006-04-24,"Y"
1086,"Yoshino Ide",1896-01-01,2009-01-28,113,27,41300,9,"EA","F","Japan","Japan (Hyōgo)","Japan (MHLW)","Ken Matsuoka","Robert Young",,"N/A",2006-09-23,"Y"
1087,"Naka Matsusaki",1896-01-01,2007-03-06,111,64,40606,40,"EA","F","Japan","Japan (Chiba)","Japan (MHLW)","Ken Matsuoka","Robert Young",,"N/A",2006-10-13,
1088,"Helen Czechowicz",1896-01-01,2006-02-03,110,33,40210,108,"W","F","Russia (now Lithuania)","USA (Connecticut)","Filipe Prista Lucas","Jeff Knight",,,"N/A",2006-04-26,"Y"
1089,"Shitsu Fuchikami",1896-01-05,2006-10-06,110,274,40451,66,"EA","F","Japan","Japan (Saga)","Japan (MHLW)","Tomoko Adachi","Ken Matsuoka","Robert Young","N/A",2006-11-10,
1090,"Miyae Nishiyama",1896-01-10,2008-01-16,112,6,40913,21,"EA","F","Japan","Japan (Wakayama)","Japan (MHLW)","Ken Matsuoka","Robert Young",,"N/A",2006-11-22,
1091,"Maria Scardinale-Pellicciari",1896-01-20,2006-01-30,110,10,40187,113,"W","F","Italy","Italy","Giovanni Alunni","Paolo Scarabaggio",,,2010-09-22,2013-03-02,
1092,"Marion Stout",1896-01-31,2007-04-07,111,66,40608,41,"W","F","USA (New York)","USA (Tennessee)","Filipe Prista Lucas","Robert Young",,,"N/A",2006-05-31,"Y"
1093,"Kuni Numata",1896-02-01,2007-11-16,111,288,40830,24,"EA","F","Japan","Japan (Osaka)","Japan (MHLW)","Ken Matsuoka","Robert Young",,"N/A",2006-10-24,"Y"
1094,"Valda Golling",1896-02-05,2006-05-31,110,115,40292,87,"W","F","USA (Minnesota)","USA (Minnesota)","Filipe Prista Lucas",,,,"N/A",2006-02-16,"Y"
1095,"Mago Nozawa",1896-02-09,2007-09-12,111,215,40757,31,"EA","F","Japan","Japan (Kagoshima)","Japan (MHLW)","Ken Matsuoka","Robert Young",,"N/A",2006-10-27,"Y"
1096,"Mary Marques",1896-02-11,2008-01-03,111,326,40868,22,"W","F","Portugal","USA (Massachusetts)","Filipe Prista Lucas","Thomas Breining",,,"N/A",2006-06-20,"Y"
1097,"Eugénie Blanchard",1896-02-16,2010-11-04,114,261,41899,1,"W","F","France (Guadeloupe)","France (Saint Barthélemy)","Laurent Toussaint",,,,2007-05-27,2007-08-09,"Y"
1098,"Kane Kagaya",1896-02-18,2007-10-12,111,236,40778,28,"EA","F","Japan","Japan (Hokkaido)","Japan (MHLW)","Ken Matsuoka","Robert Young",,"N/A",2006-10-29,
1099,"Tsuyano Watanabe",1896-02-20,2007-05-14,111,83,40625,40,"EA","F","Japan","Japan (Tokushima)","Japan (MHLW)","Ken Matsuoka","Robert Young",,"N/A",2006-10-30,"Y"
1100,"Antonio Pierro",1896-02-22,2007-02-08,110,351,40528,52,"W","M","Italy","USA (Massachusetts)","Robert Young","Giovanni Alunni",,,"N/A",2006-02-25,"Y"
1101,"Hisa Tokumoto",1896-02-25,2007-11-27,111,275,40817,26,"EA","F","Japan","Japan (Yamaguchi)","Japan (MHLW)","Ken Matsuoka","Robert Young",,"N/A",2006-11-07,"Y"
